Geo_FIPS,pct_white
01001020100,0.9747474747474736
01001020200,0.37617554858934094
01001020300,0.8399234693877524
01001020400,0.9922889610389596
01001020500,0.9340973870293523
01001020600,0.8033988670443195
01001020700,0.9320922911032973
01001020801,0.7898029611192694
01001020802,0.7885485220076472
01001020900,0.765748074078657
01001021000,0.6698895027624334
01001021100,0.3369999758055344
01003010100,0.6160907127429789
01003010200,0.9397937638203202
01003010300,0.7810208149349563
01003010400,0.9347183150297043
01003010500,0.9159113927380775
01003010600,0.6159860990443077
01003010701,0.8464081092992499
01003010703,0.8463982497533685
01003010704,0.8464081092992509
01003010705,0.8464081092992506
01003010800,0.5738991463156402
01003010903,0.9368557990593435
01003010904,0.9368557990593408
01003010905,0.9368557990593427
01003010906,0.9368557990593417
01003011000,0.9033789148584779
01003011101,0.9261249160510436
01003011102,0.9261249160510402
01003011201,0.8377187760447676
01003011202,0.8377187760447674
01003011300,0.8869022869022871
01003011401,0.9172021494581784
01003011403,0.9171489094848134
01003011405,0.9172023096197846
01003011406,0.9172023096197842
01003011407,0.9172023096197778
01003011408,0.9172023096197851
01003011501,0.783658520783081
01003011502,0.7836585207830783
01003011601,0.9494089834515357
01003011602,0.9494089834515335
01003990000,
01005950100,0.19868585732165242
01005950200,
01005950300,
01005950400,0.8235017693483432
01005950500,
01005950600,
01005950700,
01005950800,
01005950900,
01007010001,
01007010002,0.9518900343642586
01007010003,
01007010004,
01009050101,0.9575267167837053
01009050102,0.9574845229074376
01009050200,1.0
01009050300,0.9971995683083043
01009050400,0.9966167840495271
01009050500,0.9946277820414424
01009050601,0.971438403303513
01009050602,0.9714658872355275
01009050700,0.9936438604326348
01011952100,
01011952200,
01011952500,
01013952700,
01013952800,
01013952900,
01013953000,
01013953100,
01013953200,
01013953300,
01013953400,
01013953500,
01015000200,0.9657286152131496
01015000300,0.6652183855476791
01015000400,0.37922705314009736
01015000500,0.05549989981967531
01015000600,0.4680420144111129
01015000700,0.7181621946539237
01015000800,0.5410254650447449
01015000900,0.882993981494821
01015001000,0.9713758079409044
01015001100,0.9681862354902789
01015001201,0.7678517924996905
01015001202,0.7678517258715197
01015001300,0.9921098592605461
01015001400,0.7348878392840282
01015001500,0.9405050500351928
01015001600,0.986291821561338
01015001700,0.9571666406067257
01015001800,0.9395313681027961
01015002000,0.9237943818870212
01015002101,0.8674245815056826
01015002102,0.8674245815056846
01015002103,0.8674245815056855
01015002200,0.976897689768975
01015002300,0.8561115500619088
01015002400,0.9858262967430631
01015002501,0.9410396716826249
01015002502,0.9410396716826247
01015002600,0.8960502820005314
01015981901,0.9311736879128166
01015981902,0.940540441237642
01015981903,
01017953800,
01017953900,
01017954000,0.42922340397470554
01017954200,
01017954300,
01017954400,
01017954500,
01017954600,
01017954700,
01019955701,
01019955702,
01019955800,0.983601460663555
01019955900,
01019956000,
01019956100,
01021060101,0.8466783425478851
01021060102,0.84664536741214
01021060200,0.9979989994997464
01021060300,0.9967602591792626
01021060401,0.9188939025801202
01021060402,0.918900662453704
01021060500,0.7033195020746893
01021060600,0.9505316689782689
01021060700,0.8494130905804355
01023956700,
01023956800,
01023956900,
01023957000,
01025957500,
01025957601,
01025957602,
01025957700,
01025957800,
01025957901,
01025957902,
01025958001,
01025958002,
01027958900,
01027959000,
01027959100,
01027959200,
01029959500,
01029959600,
01029959700,
01029959800,
01031010100,0.913072776280319
01031010200,0.8736775112753045
01031010300,0.8611337119265476
01031010400,0.8164919162582489
01031010500,0.756656225528581
01031010600,0.953200275292496
01031010700,0.937691521961181
01031010800,0.922523515005287
01031010900,0.7193042291950873
01031011000,0.6900717251793119
01031011100,0.9670917317976139
01031011201,0.9388275276125738
01031011202,0.938827527612575
01031011300,0.5583171222286905
01033020100,0.9311926568136036
01033020200,0.9308855291576689
01033020300,0.404234688388027
